pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
47:34.3,137,1.8586,0.4279,0.1975,0.0991,0.0070,0.0293,-0.1912,0.0432,1.000,1.000,0.100,0.680,0x0000000F,3251
47:34.3,138,1.8270,0.4716,0.3550,0.0689,0.0307,0.0516,-0.1131,0.0510,1.000,1.000,0.100,0.803,0x0000000F,3315
47:34.4,139,1.8008,0.4627,0.3928,0.0334,0.0314,0.0415,-0.0290,0.0303,0.943,1.000,0.153,1.000,0x0000000F,3379
47:34.5,140,1.8193,0.4853,0.4293,0.0574,0.0749,0.0665,0.0361,0.0428,0.869,1.000,0.100,1.000,0x0000000F,3444
47:34.5,141,1.8615,0.4728,0.3756,0.0614,0.0816,0.0727,-0.0289,0.0482,0.765,1.000,0.100,1.000,0x0000000F,3508
47:34.6,142,1.8243,0.4758,0.3985,0.0645,0.1046,0.0632,0.0087,0.0402,0.512,1.000,0.100,1.000,0x0000000F,3572
47:34.7,143,1.9021,0.4938,0.3558,0.0671,0.0814,0.0756,-0.0485,0.0575,0.703,1.000,0.100,0.909,0x0000000F,3636
47:34.7,144,1.9350,0.4605,0.3616,0.0573,0.0523,0.0671,-0.0442,0.0630,0.902,1.000,0.100,0.728,0x0000000F,3701
47:34.8,145,2.0183,0.4667,0.0000,0.1692,-0.1720,0.0335,-0.2846,0.0526,1.000,1.000,0.100,0.739,0x0000000F,3765
47:34.8,146,2.1939,0.4989,0.2502,0.0282,0.0171,0.0232,-0.0415,0.0250,0.705,1.000,0.100,0.721,0x0000000F,3829
47:34.9,147,2.1595,0.4261,0.3637,0.0411,0.0543,0.0363,0.0180,0.0465,0.615,1.000,0.471,0.316,0x0000000F,3893
47:35.0,148,2.3046,0.4841,0.3945,0.0265,0.0362,0.0246,0.0300,-0.0005,0.930,1.000,0.688,0.100,0x0000000F,3958
47:35.0,149,2.3572,0.4717,0.4413,0.0481,0.0296,0.0153,0.0266,-0.0862,1.000,1.000,0.868,0.100,0x0000000F,4022
47:35.1,150,2.5839,0.3544,0.8600,0.6200,0.0968,-0.0184,0.1303,-1.2292,1.000,1.000,0.947,0.100,0x0000000F,4086
47:35.2,151,2.4746,0.5191,0.6673,0.0216,-0.0045,0.0001,-0.0054,0.0426,1.000,1.000,0.970,0.100,0x0000000F,4150
47:35.2,152,2.4772,0.5018,0.6391,0.0185,0.0040,0.0001,0.0046,-0.0365,1.000,1.000,1.000,0.100,0x0000000F,4215
47:35.3,153,2.5675,0.4126,0.6251,0.0180,-0.0043,-0.0002,-0.0049,0.0354,0.854,1.000,0.842,0.100,0x0000000F,4279
47:35.4,154,2.5611,0.5014,0.5439,0.0051,0.0026,0.0002,0.0013,-0.0098,0.490,1.000,1.000,0.100,0x0000000F,4343
47:35.4,155,2.5426,0.5166,0.3956,0.0057,0.0050,0.0016,0.0041,-0.0093,0.597,1.000,0.588,0.100,0x0000000F,4407
47:35.5,156,2.4942,0.4557,0.5168,0.0471,0.0094,0.0024,0.0923,-0.0162,1.000,1.000,0.100,0.391,0x0000000F,4472
47:35.6,157,2.4491,0.3620,0.3006,0.0427,0.0298,0.0334,0.0716,0.0134,1.000,1.000,0.100,0.811,0x0000000F,4536
47:43.2,158,2.2749,0.1428,0.0000,0.6312,-0.1840,0.1220,-1.2336,0.1522,1.000,1.000,0.100,0.970,0x0000000F,4600
47:43.2,159,2.2576,0.1196,0.0000,0.2331,-0.1409,0.1072,-0.3857,0.1932,0.985,1.000,0.290,0.668,0x0000000F,4664
47:43.2,160,2.6152,0.4530,0.2027,0.0310,0.0246,0.0385,0.0047,0.0416,1.000,1.000,0.565,0.542,0x0000000F,4729
47:43.2,161,2.5588,0.4866,0.0000,0.0968,-0.1930,-0.0132,-0.0047,-0.0040,1.000,1.000,0.533,0.614,0x0000000F,4793
47:43.2,162,2.6509,0.5035,0.0000,0.1159,-0.2281,0.0090,-0.0101,0.0385,1.000,1.000,0.492,0.279,0x0000000F,4857
47:43.2,163,2.6691,0.4873,0.0000,0.0557,-0.0963,0.0156,-0.0102,0.0526,0.825,1.000,0.864,0.358,0x0000000F,4921
47:43.2,164,2.7593,0.4887,0.0744,0.0370,0.0069,0.0271,-0.0069,0.0683,0.946,1.000,1.000,0.382,0x0000000F,4986
47:43.2,165,2.7731,0.4648,0.0219,0.0331,0.0023,0.0321,-0.0186,0.0549,0.868,1.000,0.801,0.669,0x0000000F,5050
47:43.3,166,2.7080,0.4103,0.0000,0.0346,-0.0300,0.0298,-0.0280,0.0472,0.928,1.000,0.693,0.750,0x0000000F,5114
47:43.3,167,2.7858,0.4215,0.1204,0.0377,0.0299,0.0492,-0.0083,0.0482,0.693,1.000,0.730,0.796,0x0000000F,5178
47:43.3,168,2.7805,0.4130,0.1145,0.0432,0.0451,0.0400,-0.0089,0.0613,0.333,1.000,0.838,0.542,0x0000000F,5243
47:43.3,169,2.9644,0.4360,0.1906,0.0898,0.1685,0.0485,0.0371,0.0133,0.265,1.000,0.731,0.571,0x0000000F,5307
47:43.3,170,2.9609,0.3886,0.1841,0.0395,0.0676,0.0286,0.0237,0.0168,0.356,1.000,0.488,0.426,0x0000000F,5371
47:43.3,171,3.1085,0.4087,0.0000,0.0597,-0.0751,-0.0894,-0.0202,-0.0154,1.000,1.000,0.100,0.433,0x0000000F,5435
47:43.3,172,2.8834,-0.1211,0.0000,0.5071,-0.2191,0.0850,-0.9466,0.2781,1.000,1.000,0.100,0.521,0x0000000F,5500
47:43.3,173,2.9665,0.0459,0.0000,0.1972,-0.1548,0.0349,-0.3570,0.0536,1.000,1.000,0.100,0.832,0x0000000F,5564
47:43.4,174,3.2114,0.3273,0.3140,0.0547,0.0176,0.0042,0.1067,-0.0159,0.644,1.000,0.100,0.588,0x0000000F,5628
47:43.4,175,3.5162,0.4309,0.5676,0.0036,-0.0006,-0.0000,-0.0070,0.0020,1.000,1.000,0.100,0.396,0x0000000F,5692
47:43.4,176,3.2804,0.3784,0.0000,0.0742,-0.0898,-0.1069,-0.0173,-0.0473,1.000,1.000,0.268,0.100,0x0000000F,5756
47:43.4,177,3.3877,0.4898,0.2104,0.1042,0.0265,0.0145,0.0559,-0.1985,1.000,1.000,0.546,0.100,0x0000000F,5821
47:43.4,178,3.3990,0.4178,0.2987,0.0331,0.0066,0.0021,0.0126,-0.0647,1.000,1.000,0.570,0.100,0x0000000F,5885
47:43.4,179,3.7796,0.2318,0.7226,0.6378,0.0894,-0.0006,0.1488,-1.2636,1.000,1.000,0.647,0.100,0x0000000F,5949
47:43.4,180,3.6530,0.4814,0.5935,0.0719,0.0109,0.0003,0.0211,-0.1418,1.000,1.000,0.567,0.100,0x0000000F,6013
47:43.4,181,3.6462,0.6579,0.3276,0.0561,0.0093,0.0022,0.0203,-0.1099,1.000,1.000,0.570,0.100,0x0000000F,6078
47:43.4,182,3.7441,0.6659,0.4609,0.0096,-0.0015,-0.0001,-0.0032,0.0190,1.000,1.000,0.544,0.100,0x0000000F,6142
47:43.5,183,3.8434,0.6827,0.4800,0.0179,-0.0034,-0.0002,-0.0058,0.0352,0.785,1.000,0.534,0.100,0x0000000F,6206
47:43.5,184,3.8880,0.7755,0.3440,0.0150,-0.0022,-0.0005,-0.0036,0.0297,1.000,1.000,0.793,0.100,0x0000000F,6270
47:43.5,185,3.8627,0.7551,0.3962,0.0067,0.0017,0.0002,0.0018,-0.0132,0.586,1.000,0.692,0.100,0x0000000F,6335
47:43.5,186,3.7878,0.8161,0.6273,0.0030,-0.0026,0.0000,-0.0027,0.0045,0.355,1.000,0.368,0.262,0x0000000F,6399
47:43.5,187,3.9008,0.7977,0.6503,0.0345,-0.0098,0.0001,-0.0167,0.0663,0.519,1.000,0.327,0.100,0x0000000F,6463
47:43.5,188,3.9510,0.8610,0.7035,0.0135,0.0044,-0.0001,0.0058,-0.0261,0.459,1.000,0.361,0.100,0x0000000F,6527
47:43.5,189,3.9072,0.9146,1.2135,0.0626,0.0127,-0.0023,0.0664,-0.1053,0.700,1.000,0.127,0.106,0x0000000F,6592
47:43.6,190,3.9025,1.0344,0.4040,0.0637,0.0107,0.0010,0.0879,-0.0916,0.676,1.000,0.100,0.100,0x0000000F,6656
47:43.6,191,4.0197,1.0845,0.3617,0.0359,0.0320,0.0046,0.0414,-0.0490,0.803,1.000,0.799,0.704,0x0000000F,6720
47:43.6,192,4.0694,1.1362,0.1715,0.1703,0.0337,0.0126,0.3375,-0.0278,0.505,1.000,0.100,1.000,0x0000000F,6784
47:43.6,193,4.1153,1.2643,0.1145,0.0021,0.0016,0.0010,0.0033,-0.0017,0.488,1.000,0.635,0.876,0x0000000F,6849
47:43.6,194,4.2045,1.4400,0.0000,0.1692,-0.3277,0.0700,0.0416,0.0212,0.619,1.000,0.340,1.000,0x0000000F,6913
47:43.6,195,4.1420,1.5841,0.5657,0.0675,0.0436,-0.0029,0.1261,-0.0209,0.299,0.475,0.100,0.739,0x0000000F,6977
47:43.6,196,4.0366,1.6643,0.9940,0.0734,0.0213,-0.0104,0.1435,-0.0198,0.851,0.560,0.100,0.988,0x0000000F,7041
47:43.6,197,4.0299,1.6359,0.6044,0.0279,0.0164,-0.0036,0.0500,-0.0183,1.000,0.644,0.303,1.000,0x0000000F,7106
47:43.6,198,3.9805,1.7158,0.5380,0.0362,0.0256,-0.0071,0.0613,-0.0278,1.000,0.414,0.392,1.000,0x0000000F,7170
47:43.7,199,3.9982,1.6609,0.3287,0.0320,0.0133,0.0212,0.0567,-0.0157,1.000,0.100,0.289,1.000,0x0000000F,7234
47:43.7,200,3.8995,1.9080,0.8698,0.0228,0.0230,-0.0078,0.0287,-0.0257,1.000,1.000,0.597,0.884,0x0000000F,7298
47:43.7,201,3.8965,1.8768,0.7390,0.0094,-0.0086,0.0024,-0.0111,0.0122,1.000,1.000,0.611,0.706,0x0000000F,7363
47:43.7,202,3.9480,1.9154,0.7903,0.0055,-0.0042,0.0015,-0.0046,0.0089,1.000,0.873,0.688,0.474,0x0000000F,7427
47:43.7,203,3.8806,1.9366,0.7736,0.0026,0.0012,-0.0005,0.0043,-0.0027,1.000,0.769,0.206,0.423,0x0000000F,7491
47:43.7,204,3.8451,2.0223,1.0518,0.0571,0.0137,-0.0585,0.0943,-0.0235,1.000,0.100,0.100,0.550,0x0000000F,7555
47:43.7,205,3.7424,2.0236,0.7980,0.0062,-0.0015,0.0053,-0.0110,0.0018,1.000,0.100,0.100,0.764,0x0000000F,7619
47:43.7,206,3.6903,2.0957,1.0475,0.0806,0.0232,-0.1063,0.1171,-0.0208,1.000,0.100,0.134,1.000,0x0000000F,7684
47:43.8,207,3.7247,2.0477,0.9107,0.0210,-0.0078,0.0312,-0.0258,0.0084,1.000,0.100,0.213,0.842,0x0000000F,7748
47:43.8,208,3.6824,2.1242,0.9274,0.0487,-0.0138,0.0588,-0.0755,0.0121,1.000,0.100,0.124,1.000,0x0000000F,7812
47:43.8,209,3.7268,2.1630,0.7502,0.0012,0.0005,-0.0005,0.0022,-0.0004,1.000,0.378,0.151,1.000,0x0000000F,7876
47:43.8,210,3.7111,2.1794,0.7149,0.0135,0.0086,-0.0060,0.0236,-0.0074,1.000,0.506,0.256,1.000,0x0000000F,7941
47:43.8,211,3.6565,2.2051,0.8828,0.0039,0.0050,-0.0029,0.0033,-0.0043,1.000,0.758,1.000,1.000,0x0000000F,8005
47:43.8,212,3.6978,2.2653,0.8713,0.0037,0.0049,-0.0023,0.0031,-0.0041,1.000,0.927,1.000,1.000,0x0000000F,8069
47:43.8,213,3.6138,2.3583,0.9241,0.0284,0.0248,-0.0135,0.0226,-0.0438,1.000,0.898,0.669,0.456,0x0000000F,8133
47:43.8,214,3.6389,2.3801,0.8383,0.0243,0.0048,-0.0041,0.0293,-0.0383,1.000,0.534,0.100,0.100,0x0000000F,8198
47:43.9,215,3.7332,2.3247,0.8091,0.0075,-0.0014,0.0016,-0.0090,0.0119,1.000,0.392,0.100,0.100,0x0000000F,8262
47:43.9,216,3.6016,2.4603,1.0781,0.0512,-0.0243,0.0102,-0.0253,0.0958,0.757,1.000,0.418,0.152,0x0000000F,8326
47:43.9,217,3.4618,2.4193,1.1432,0.0558,-0.0961,0.0213,-0.0273,0.0449,0.365,0.961,0.765,0.605,0x0000000F,8390
47:43.9,218,3.4940,2.4319,1.0736,0.0288,-0.0316,0.0306,-0.0233,0.0290,0.762,0.442,0.608,0.640,0x0000000F,8455
47:43.9,219,3.4547,2.5167,1.0057,0.0450,-0.0152,0.0862,-0.0144,0.0149,1.000,0.100,0.597,0.753,0x0000000F,8519
47:43.9,220,3.4027,2.4701,0.9511,0.0094,-0.0082,0.0096,-0.0079,0.0115,1.000,0.470,0.611,0.520,0x0000000F,8583
47:43.9,221,3.3282,2.5794,1.0710,0.0332,-0.0105,0.0646,-0.0082,0.0073,1.000,0.100,0.717,1.000,0x0000000F,8647
47:44.0,222,3.2367,2.4807,0.8782,0.0541,0.1026,-0.0288,0.0162,-0.0083,0.100,0.197,0.385,0.827,0x0000000F,8712
47:44.0,223,3.0488,2.4993,0.0000,0.3307,-0.6024,-0.1342,-0.2136,-0.1049,0.588,0.616,0.792,0.100,0x0000000F,8776
47:44.0,224,3.6452,2.5559,1.0867,0.2247,0.3536,-0.0207,0.0217,-0.2758,0.100,0.980,0.893,0.100,0x0000000F,8840
47:44.0,225,3.3284,2.5068,0.9419,0.1869,0.0567,-0.0292,0.0738,-0.3609,0.909,1.000,0.408,0.100,0x0000000F,8904
47:44.0,226,3.1512,2.6441,0.7999,0.0305,0.0590,-0.0034,0.0049,-0.0147,0.100,1.000,0.686,0.240,0x0000000F,8969
47:44.0,227,3.1503,2.6018,0.0000,0.2840,-0.4923,-0.1299,-0.2300,-0.1027,0.390,1.000,0.921,0.176,0x0000000F,9033
47:44.0,228,3.3667,2.6804,1.0827,0.0310,-0.0088,0.0061,-0.0047,0.0610,1.000,0.927,1.000,0.100,0x0000000F,9097
47:44.0,229,3.1031,2.6421,0.0000,0.1954,-0.1908,-0.1899,-0.2255,-0.1716,1.000,0.686,1.000,0.391,0x0000000F,9161
47:44.1,230,3.2794,2.7381,1.0443,0.0347,-0.0352,0.0380,-0.0184,0.0425,1.000,0.604,1.000,0.541,0x0000000F,9226
47:44.1,231,3.2374,2.7090,1.0483,0.0395,-0.0739,0.0196,-0.0126,0.0153,0.318,0.784,1.000,1.000,0x0000000F,9290
47:44.1,232,2.9878,2.5880,0.0000,0.2689,-0.3416,-0.2821,-0.2327,-0.1968,0.367,1.000,1.000,1.000,0x0000000F,9354
47:44.1,233,3.0143,2.6802,0.0000,0.2535,-0.2244,-0.2307,-0.3255,-0.2182,0.814,1.000,1.000,0.662,0x0000000F,9418
47:44.1,234,3.2138,2.6973,1.0346,0.0597,0.0211,-0.0117,0.0146,-0.1159,0.853,1.000,0.667,0.100,0x0000000F,9482
47:44.1,235,3.1541,2.7596,1.3391,0.0176,-0.0200,0.0147,-0.0129,0.0214,1.000,1.000,0.840,0.612,0x0000000F,9547
47:44.1,236,3.0456,2.8485,1.2760,0.0755,-0.0239,0.0297,-0.0127,0.1455,1.000,0.611,1.000,0.100,0x0000000F,9611
47:44.1,237,3.0997,2.9365,1.0776,0.0547,0.0148,-0.1051,0.0251,-0.0099,0.973,0.100,0.286,0.844,0x0000000F,9675
47:44.2,238,2.8810,2.9331,1.0530,0.0214,0.0076,-0.0347,0.0030,-0.0238,0.599,0.100,0.806,0.100,0x0000000F,9739
47:44.2,12,1.7112,2.1889,0.3013,0.0416,0.0549,0.0065,0.0487,0.0386,1.000,1.000,1.000,0.917,0x0000000F,11666
47:44.2,13,1.7027,2.1435,0.2769,0.0232,0.0248,0.0071,0.0217,0.0319,1.000,1.000,1.000,0.620,0x0000000F,11731
47:44.2,14,1.6146,2.0400,0.1004,0.0398,0.0074,0.0249,0.0037,0.0751,1.000,1.000,1.000,0.381,0x0000000F,11795
47:44.2,15,1.5890,2.0064,0.2594,0.0572,0.0578,0.0202,0.0450,0.0856,1.000,1.000,1.000,0.579,0x0000000F,11859
47:44.2,16,1.5958,1.9770,0.3823,0.0200,0.0273,-0.0012,0.0228,0.0180,1.000,1.000,1.000,0.721,0x0000000F,11923
47:44.2,17,1.6071,1.9695,0.5186,0.0239,0.0339,-0.0137,0.0305,0.0049,1.000,1.000,1.000,0.791,0x0000000F,11988
47:44.3,18,1.5952,1.9392,0.5122,0.0300,0.0424,-0.0161,0.0381,0.0090,1.000,1.000,1.000,0.640,0x0000000F,12052
47:44.3,19,1.6286,1.9204,0.6771,0.0475,0.0620,-0.0395,0.0596,-0.0087,1.000,1.000,1.000,1.000,0x0000000F,12116
47:44.3,20,1.5617,1.8882,0.4852,0.0642,0.0477,-0.1093,0.0419,0.0226,1.000,0.130,1.000,0.463,0x0000000F,12180
47:44.3,21,1.5684,1.9066,0.7513,0.0162,0.0195,-0.0168,0.0192,-0.0047,1.000,0.857,1.000,0.845,0x0000000F,12244
47:44.3,22,1.6209,1.8070,0.8039,0.0147,0.0115,-0.0241,0.0118,-0.0034,1.000,0.363,1.000,1.000,0x0000000F,12309
47:44.3,23,1.7666,1.8233,0.9270,0.0571,0.0458,-0.0909,0.0476,-0.0203,1.000,0.412,1.000,1.000,0x0000000F,12373
47:44.3,24,1.7238,1.7979,0.7515,0.0997,0.0681,-0.1288,0.1348,-0.0195,1.000,0.354,0.514,0.984,0x0000000F,12437
47:44.4,25,1.6365,1.7498,0.7040,0.0783,0.0725,-0.1073,0.0861,-0.0176,1.000,0.424,0.855,0.821,0x0000000F,12501
47:44.4,26,1.5721,1.7652,0.8183,0.0234,0.0168,-0.0396,0.0176,-0.0054,1.000,0.333,1.000,0.938,0x0000000F,12566
47:44.4,27,1.5411,1.6758,0.4985,0.0746,0.0589,-0.0729,0.1141,0.0214,1.000,0.182,0.454,0.648,0x0000000F,12630
47:44.4,28,1.4383,1.6593,0.4228,0.0266,0.0371,0.0068,0.0271,0.0260,1.000,0.175,1.000,0.793,0x0000000F,12694
47:44.4,29,1.3922,1.6289,0.6074,0.0240,0.0315,-0.0206,0.0295,0.0022,1.000,0.750,1.000,1.000,0x0000000F,12758
47:44.4,30,1.3974,1.5753,0.6479,0.0948,0.1078,-0.0855,0.1303,-0.0013,1.000,0.697,0.813,1.000,0x0000000F,12823
47:44.4,31,1.3133,1.4601,0.5790,0.0660,0.0531,-0.1110,0.0465,0.0108,1.000,0.175,1.000,1.000,0x0000000F,12887
47:44.5,32,1.3143,1.3986,0.5988,0.0795,0.1014,-0.0782,0.0924,0.0184,1.000,0.519,1.000,0.839,0x0000000F,12951
47:44.5,33,1.2547,1.2950,0.7354,0.0987,0.1199,-0.0841,0.1315,-0.0165,1.000,1.000,1.000,0.901,0x0000000F,13015
47:44.5,34,1.3052,1.2304,0.8327,0.0930,0.0903,-0.0792,0.1145,-0.0839,1.000,1.000,1.000,0.399,0x0000000F,13080
47:44.5,35,1.3054,1.1290,0.7869,0.0653,0.0701,-0.0547,0.0881,-0.0374,1.000,1.000,1.000,0.579,0x0000000F,13144
47:44.5,36,1.2991,1.1411,0.6327,0.0256,0.0355,-0.0134,0.0342,0.0044,1.000,1.000,1.000,0.891,0x0000000F,13208
47:44.6,37,1.2714,1.1184,0.5330,0.0557,0.0812,0.0010,0.0536,0.0545,1.000,1.000,1.000,0.777,0x0000000F,13272
47:44.6,38,1.1912,1.1484,0.4764,0.0749,0.0959,0.0248,0.0376,0.1060,1.000,1.000,1.000,0.762,0x0000000F,13336
47:44.6,39,1.2361,1.0888,0.4088,0.0679,0.0652,0.0499,0.0034,0.1080,1.000,1.000,1.000,0.796,0x0000000F,13401
47:44.6,40,1.2874,0.9891,0.4532,0.0678,0.0719,0.0422,0.0197,0.1050,1.000,1.000,0.875,0.721,0x0000000F,13465
47:44.6,41,1.2700,0.8970,0.5113,0.1239,0.1567,0.0563,0.1181,0.1404,1.000,1.000,0.540,0.902,0x0000000F,13529
47:44.6,42,1.3256,0.8450,0.5138,0.0389,0.0458,0.0184,0.0338,0.0496,1.000,1.000,0.603,0.699,0x0000000F,13593
47:44.7,43,1.3529,0.7854,0.5328,0.1012,0.1380,0.0481,0.0762,0.1173,1.000,1.000,0.966,0.742,0x0000000F,13658
47:44.7,44,1.3638,0.7886,0.5541,0.0992,0.1403,0.0335,0.0900,0.1021,1.000,1.000,1.000,0.691,0x0000000F,13722
47:44.8,45,1.3627,0.7260,0.5556,0.1290,0.1845,0.0564,0.1403,0.0986,1.000,1.000,0.777,1.000,0x0000000F,13786
47:44.8,46,1.3671,0.7333,0.5691,0.1172,0.1597,0.0373,0.1538,0.0658,1.000,1.000,0.629,1.000,0x0000000F,13850
47:44.9,47,1.3843,0.6665,0.5397,0.1075,0.1376,0.0663,0.1227,0.0886,1.000,1.000,0.535,1.000,0x0000000F,13915
47:45.0,48,1.4580,0.6488,0.5147,0.1192,0.1584,0.0970,0.1110,0.1001,1.000,1.000,0.408,1.000,0x0000000F,13979
47:45.0,49,1.4326,0.6405,0.5179,0.0969,0.1270,0.0695,0.1027,0.0779,0.850,1.000,0.390,1.000,0x0000000F,14043
47:45.1,50,1.4751,0.6131,0.5436,0.0960,0.1127,0.0579,0.1341,0.0535,0.980,1.000,0.286,1.000,0x0000000F,14107
47:45.2,51,1.5243,0.6466,0.4533,0.0376,0.0437,0.0416,0.0179,0.0413,1.000,1.000,0.371,1.000,0x0000000F,14172
47:45.2,52,1.4979,0.6819,0.0000,0.0666,-0.0907,0.0431,-0.0721,0.0496,1.000,1.000,0.521,0.936,0x0000000F,14236
47:45.3,53,1.5074,0.6226,0.4435,0.0695,0.0597,0.0693,-0.0041,0.1046,1.000,1.000,0.577,0.670,0x0000000F,14300
47:45.4,54,1.5760,0.4878,0.5171,0.1576,0.1900,0.1372,0.1188,0.1740,0.955,1.000,0.577,0.528,0x0000000F,14364
47:45.4,55,1.6029,0.4653,0.4969,0.1615,0.1325,0.1124,0.0709,0.2628,1.000,1.000,0.436,0.290,0x0000000F,14429
47:45.5,56,1.6734,0.4613,0.5003,0.0768,0.1036,0.0853,0.0581,0.0469,1.000,1.000,0.682,0.965,0x0000000F,14493
47:45.5,57,1.7489,0.3529,0.4120,0.1008,0.1342,0.1134,0.0734,0.0662,1.000,1.000,0.152,0.881,0x0000000F,14557
47:45.6,58,1.8065,0.3290,0.4144,0.1318,0.2134,0.1243,0.0667,0.0633,0.859,1.000,0.100,0.929,0x0000000F,14621
47:45.7,59,1.8819,0.2241,0.3963,0.1600,0.0662,0.1028,-0.2876,0.0686,1.000,1.000,0.100,0.874,0x0000000F,14685
47:45.7,60,1.9614,-0.0412,0.3420,0.6219,0.0852,0.1815,-1.1984,0.2656,1.000,1.000,0.100,0.427,0x0000000F,14750
47:45.8,61,2.0510,0.1831,0.4625,0.0968,0.1349,0.1003,0.0529,0.0804,1.000,1.000,0.100,0.171,0x0000000F,14814
47:45.9,62,2.0191,0.1472,0.4279,0.0835,0.1188,0.0891,0.0548,0.0529,1.000,1.000,0.100,0.228,0x0000000F,14878
47:45.9,63,2.1327,0.1231,0.3932,0.0926,0.1340,0.1189,-0.0126,0.0453,1.000,1.000,0.100,0.666,0x0000000F,14942
47:46.0,64,2.1110,0.1312,0.4073,0.0236,0.0301,0.0339,-0.0101,0.0089,1.000,1.000,0.100,0.892,0x0000000F,15007
47:46.1,65,2.1604,0.1687,0.3801,0.0670,0.0796,0.0931,-0.0464,0.0284,0.986,1.000,0.100,1.000,0x0000000F,15071
47:46.1,66,2.2457,0.2248,0.3779,0.0139,0.0194,0.0172,0.0091,0.0036,0.858,1.000,0.285,0.956,0x0000000F,15135
47:46.2,67,2.2443,0.2081,0.5960,0.0128,0.0109,0.0027,0.0214,-0.0086,1.000,1.000,0.478,1.000,0x0000000F,15199
47:46.3,68,2.3293,0.1334,0.3623,0.0154,0.0211,0.0223,0.0019,0.0034,1.000,1.000,0.630,1.000,0x0000000F,15264
