pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
47:35.4,RANGE4D,155,196,167,391,456,0x0000000F,4407,-8035,-8994,958,47940,118,-7921,-8119,197,47755,118,-8362,-9329,966,47955,118,-8341,-10266,1925,47224,118,,
47:35.5,RANGE4D,156,187,173,391,460,0x0000000F,4472,-8040,-8517,477,47831,118,-7849,-8083,234,47746,118,-8382,-9956,1573,47282,118,-8417,-9558,1141,47817,118,,
47:35.6,RANGE4D,157,183,165,401,460,0x0000000F,4536,-7970,-8344,373,47838,118,-7882,-8105,222,47770,118,-8382,-10346,1963,47207,118,-8366,-9134,768,47872,118,,
47:43.2,RANGE4D,158,197,166,557,454,0x0000000F,4600,-7934,-8192,257,47831,118,-7930,-8120,189,47834,118,-8584,-10572,1988,47087,118,-8232,-8859,627,47987,118,,
47:43.2,RANGE4D,159,191,169,713,451,0x0000000F,4664,-8144,-8758,613,47802,118,-7875,-8135,259,47839,118,-8567,-9799,1231,47700,118,-8201,-9097,895,48079,118,,
47:43.2,RANGE4D,160,204,150,393,459,0x0000000F,4729,-8003,-8438,434,47813,118,-7859,-8138,279,47912,118,-8591,-9578,987,47944,118,-8254,-9262,1007,47736,118,,
47:43.2,RANGE4D,161,229,160,392,457,0x0000000F,4793,-7981,-8403,421,47762,118,-7863,-8211,347,47933,118,-8699,-9715,1015,47904,118,-8235,-9178,943,47915,118,,
47:43.2,RANGE4D,162,241,150,388,457,0x0000000F,4857,-7978,-8568,590,47694,118,-7857,-8131,273,48030,118,-8718,-9771,1052,47770,118,-8158,-9399,1241,47584,118,,
47:43.2,RANGE4D,163,229,147,389,458,0x0000000F,4921,-7949,-8705,756,48161,118,-7866,-8084,217,48077,118,-8768,-9490,721,47792,118,-8136,-9308,1171,47826,118,,
47:43.2,RANGE4D,164,224,138,386,462,0x0000000F,4986,-8021,-8670,648,48114,118,-7873,-8190,317,47672,118,-8797,-9365,568,47698,118,-8184,-9334,1149,48067,118,,
47:43.2,RANGE4D,165,227,135,389,466,0x0000000F,5050,-7996,-8713,717,48047,118,-7865,-8204,338,47720,118,-8812,-9590,777,47747,118,-8269,-9164,894,47847,118,,
47:43.3,RANGE4D,166,224,139,397,467,0x0000000F,5114,-7995,-8659,664,47924,118,-7895,-8122,226,47836,118,-8820,-9693,873,47695,118,-8315,-9138,822,47622,118,,
47:43.3,RANGE4D,167,221,131,392,471,0x0000000F,5178,-7991,-8864,873,47820,118,-7862,-8115,252,47959,118,-8759,-9600,840,47745,118,-8363,-9144,781,47975,118,,
47:43.3,RANGE4D,168,219,132,393,470,0x0000000F,5243,-7989,-9183,1193,47719,118,-7845,-8074,228,48075,118,-8720,-9464,744,47691,118,-8374,-9381,1007,47798,118,,
47:43.3,RANGE4D,169,222,117,382,485,0x0000000F,5307,-8020,-9273,1253,47697,118,-7866,-8144,277,47711,118,-8525,-9364,839,47781,118,-8233,-9214,981,47672,118,,
47:43.3,RANGE4D,170,231,117,388,488,0x0000000F,5371,-8117,-9289,1172,47619,118,-7823,-8154,331,47856,118,-8547,-9602,1055,47790,118,-8213,-9324,1110,47599,118,,
47:43.3,RANGE4D,171,265,115,387,499,0x0000000F,5435,-8024,-8451,427,47659,118,-7843,-8175,332,48051,118,-8406,-9917,1510,46853,118,-8233,-9337,1104,48030,118,,
47:43.3,RANGE4D,172,255,109,536,497,0x0000000F,5500,-8014,-8564,549,48066,118,-7782,-8097,314,47716,118,-8170,-9917,1746,48024,118,-8135,-9162,1026,48027,118,,
47:43.3,RANGE4D,173,256,105,673,511,0x0000000F,5564,-8014,-8454,440,47960,118,-7917,-8099,182,47953,118,-8124,-9867,1743,47628,118,-8262,-9011,749,48014,118,,
47:43.4,RANGE4D,174,256,100,382,513,0x0000000F,5628,-8230,-9146,916,47860,118,-7880,-8108,227,47709,118,-8258,-10229,1971,47076,118,-8341,-9308,966,48051,118,,
47:43.4,RANGE4D,175,286,105,383,527,0x0000000F,5692,-8162,-8632,470,47862,118,-7813,-8117,304,47905,118,-8276,-9737,1461,47724,118,-8237,-9374,1137,47593,118,,
47:43.4,RANGE4D,176,282,101,387,516,0x0000000F,5756,-8048,-8508,460,47809,118,-7865,-8134,269,47712,118,-8187,-9438,1251,47835,118,-8350,-10403,2052,47155,118,,
47:43.4,RANGE4D,177,277,93,368,531,0x0000000F,5821,-8031,-8387,356,47751,118,-7841,-8130,289,47906,118,-8297,-9302,1004,47983,118,-8311,-10094,1783,47283,118,,
47:43.4,RANGE4D,178,277,92,380,524,0x0000000F,5885,-7993,-8347,353,47707,118,-7860,-8106,246,47714,118,-8302,-9284,982,48076,118,-8636,-10140,1503,47885,118,,
47:43.4,RANGE4D,179,300,106,389,688,0x0000000F,5949,-7983,-8309,326,47678,118,-7908,-8119,210,47961,118,-8400,-9314,914,47810,118,-8438,-11125,2687,47697,118,,
47:43.4,RANGE4D,180,299,107,375,548,0x0000000F,6013,-8040,-8393,352,48099,118,-7828,-8096,268,47775,118,-8362,-9348,985,47857,118,-8421,-10135,1714,47175,118,,
47:43.4,RANGE4D,181,305,104,354,530,0x0000000F,6078,-8105,-8517,411,48005,118,-7906,-8122,215,48029,118,-8271,-9254,982,48022,118,-8405,-9942,1537,47827,118,,
47:43.4,RANGE4D,182,314,111,357,525,0x0000000F,6142,-8101,-8526,424,47832,118,-7886,-8163,276,47780,118,-8179,-9184,1005,48112,118,-8426,-10300,1873,47438,118,,
47:43.5,RANGE4D,183,324,114,356,530,0x0000000F,6206,-8080,-8871,791,47687,118,-7916,-8102,185,48074,118,-8143,-9157,1014,47794,118,-8416,-9957,1541,47660,118,,
47:43.5,RANGE4D,184,332,116,345,527,0x0000000F,6270,-8192,-8782,589,48015,118,-7889,-8095,205,47877,118,-8217,-9001,784,47907,118,-8244,-9790,1546,47885,118,,
47:43.5,RANGE4D,185,328,116,347,531,0x0000000F,6335,-8245,-9214,968,47880,118,-7901,-8121,219,47756,118,-8136,-9011,874,47666,118,-8197,-9829,1631,47134,118,,
47:43.5,RANGE4D,186,321,133,345,522,0x0000000F,6399,-8322,-9496,1173,47721,118,-7983,-8199,215,47626,118,-8096,-9259,1162,47881,118,-8296,-9553,1256,47958,118,,
47:43.5,RANGE4D,187,332,134,349,526,0x0000000F,6463,-8328,-9357,1028,47603,118,-7956,-8204,248,48028,118,-8093,-9291,1198,47654,118,-8305,-9981,1675,47291,118,,
47:43.5,RANGE4D,188,337,143,342,536,0x0000000F,6527,-8320,-9402,1081,47969,118,-7964,-8214,249,47931,118,-8159,-9328,1168,47901,118,-8496,-10006,1510,47689,118,,
47:43.5,RANGE4D,189,337,183,346,547,0x0000000F,6592,-8552,-9420,867,47860,118,-8042,-8375,333,47946,118,-8050,-9426,1376,47752,118,-8298,-9693,1395,47598,118,,
47:43.6,RANGE4D,190,339,142,311,525,0x0000000F,6656,-8280,-9168,888,47763,118,-7961,-8156,194,47842,118,-8065,-10503,2438,47856,118,-8113,-9805,1691,47525,118,,
47:43.6,RANGE4D,191,350,147,311,527,0x0000000F,6720,-8365,-9141,775,47668,118,-7905,-8154,248,47726,118,-8174,-8954,779,47836,118,-8313,-9177,863,47941,118,,
47:43.6,RANGE4D,192,359,148,275,525,0x0000000F,6784,-8373,-9413,1040,48089,118,-7903,-8125,222,47708,118,-8121,-9945,1823,47962,118,-8242,-8823,580,47912,118,,
47:43.6,RANGE4D,193,372,162,296,519,0x0000000F,6849,-8484,-9539,1055,47562,118,-7963,-8276,313,47655,118,-8025,-8949,924,47856,118,-8043,-8753,710,47922,118,,
47:43.6,RANGE4D,194,422,174,276,515,0x0000000F,6913,-8634,-9573,939,48018,118,-7962,-8244,282,47694,118,-8167,-9354,1187,48066,118,-8031,-8491,459,47875,118,,
47:43.6,RANGE4D,195,378,203,259,510,0x0000000F,6977,-8467,-9690,1223,47833,118,-7992,-9060,1067,47686,118,-8215,-9773,1558,47425,118,-8000,-8832,832,47929,118,,
47:43.6,RANGE4D,196,375,227,262,504,0x0000000F,7041,-8220,-8953,732,47721,118,-8110,-9101,991,47799,118,-8180,-9670,1489,47733,118,-7960,-8572,611,47985,118,,
47:43.6,RANGE4D,197,373,207,261,498,0x0000000F,7106,-8178,-8626,447,47682,118,-7931,-8848,916,47769,118,-8020,-9241,1220,47690,118,-8023,-8523,500,48101,118,,
47:43.6,RANGE4D,198,372,212,250,490,0x0000000F,7170,-8041,-8389,347,48119,118,-7909,-9031,1121,47816,118,-8130,-9271,1140,48005,118,-8023,-8411,388,47698,118,,
47:43.7,RANGE4D,199,374,199,252,491,0x0000000F,7234,-8014,-8283,269,48037,118,-8062,-10065,2002,47855,118,-8071,-9303,1232,47981,118,-8129,-8505,376,47881,118,,
47:43.7,RANGE4D,200,375,241,245,479,0x0000000F,7298,-8025,-8212,186,47918,118,-8018,-8506,488,48010,118,-8070,-9028,958,47826,118,-8197,-8900,703,48024,118,,
47:43.7,RANGE4D,201,376,232,247,474,0x0000000F,7363,-8061,-8334,273,47806,118,-8027,-8614,587,48097,118,-8072,-9019,946,47810,118,-8205,-9067,861,47694,118,,
47:43.7,RANGE4D,202,382,238,245,478,0x0000000F,7427,-8054,-8615,560,47682,118,-7963,-8677,713,47681,118,-8056,-8934,877,47696,118,-8115,-9184,1068,47941,118,,
47:43.7,RANGE4D,203,377,239,241,472,0x0000000F,7491,-8051,-8610,559,48067,118,-8010,-8816,805,47771,118,-7950,-9256,1306,47663,118,-7961,-9075,1113,47634,118,,
47:43.7,RANGE4D,204,379,264,236,473,0x0000000F,7555,-7996,-8504,508,47895,118,-7907,-9548,1640,47952,118,-7895,-9546,1651,48054,118,-8000,-9001,1000,47940,118,,
47:43.7,RANGE4D,205,371,247,235,456,0x0000000F,7619,-8025,-8298,273,47738,118,-7967,-9412,1444,48066,118,-7953,-9464,1511,48047,118,-8023,-8833,810,47672,118,,
47:43.7,RANGE4D,206,370,275,227,456,0x0000000F,7684,-7954,-8155,200,48022,118,-8045,-9503,1457,47729,118,-7990,-9360,1370,47931,118,-8022,-8552,530,47981,118,,
47:43.8,RANGE4D,207,372,251,239,455,0x0000000F,7748,-7945,-8139,194,47821,118,-8124,-10322,2197,47237,118,-8021,-9321,1300,47943,118,-8012,-8753,740,47755,118,,
47:43.8,RANGE4D,208,374,256,238,448,0x0000000F,7812,-7938,-8207,269,48057,118,-8160,-9673,1512,47893,118,-8009,-9389,1379,47824,118,-8044,-8600,555,48075,118,,
47:43.8,RANGE4D,209,378,259,219,448,0x0000000F,7876,-7978,-8195,216,47879,118,-8155,-9309,1153,48026,118,-7995,-9350,1355,47814,118,-7988,-8357,368,47973,118,,
47:43.8,RANGE4D,210,377,260,214,446,0x0000000F,7941,-8006,-8268,262,47682,118,-8229,-9269,1039,47749,118,-7985,-9246,1261,47758,118,-7961,-8374,412,47870,118,,
47:43.8,RANGE4D,211,375,268,221,443,0x0000000F,8005,-7972,-8223,251,47999,118,-8062,-8878,815,47907,118,-7983,-8534,551,47876,118,-7996,-8244,247,47802,118,,
47:43.8,RANGE4D,212,382,273,215,444,0x0000000F,8069,-8167,-8628,460,47809,118,-8225,-8890,665,47664,118,-8041,-8536,494,47822,118,-8044,-8549,504,47750,118,,
47:43.8,RANGE4D,213,380,285,208,438,0x0000000F,8133,-7974,-8232,257,48111,118,-8029,-8721,691,47859,118,-8212,-9106,894,47894,118,-7998,-9082,1084,47726,118,,
47:43.8,RANGE4D,214,385,283,201,437,0x0000000F,8198,-7991,-8264,273,47867,118,-7956,-8971,1014,48035,118,-8164,-9856,1691,47829,118,-8026,-9919,1892,47665,118,,
47:43.9,RANGE4D,215,389,276,208,442,0x0000000F,8262,-7971,-8376,405,47701,118,-8024,-9165,1140,47768,118,-8073,-9591,1518,47989,118,-8355,-9868,1512,47726,118,,
47:43.9,RANGE4D,216,392,298,213,423,0x0000000F,8326,-8034,-8851,816,47986,118,-8131,-8684,553,48071,118,-8126,-9244,1117,48021,118,-8151,-9505,1354,47748,118,,
47:43.9,RANGE4D,217,387,297,222,419,0x0000000F,8390,-8132,-9296,1164,47781,118,-8023,-8658,635,47867,118,-8146,-8955,809,47683,118,-8187,-9138,951,47809,118,,
47:43.9,RANGE4D,218,383,294,216,421,0x0000000F,8455,-8150,-8963,812,48065,118,-8031,-9127,1096,47630,118,-8045,-8993,948,47738,118,-8108,-9029,920,47949,118,,
47:43.9,RANGE4D,219,384,294,205,414,0x0000000F,8519,-8048,-8477,429,47879,118,-7978,-9378,1400,47944,118,-7978,-8936,958,47863,118,-8317,-9137,820,48053,118,,
47:43.9,RANGE4D,220,376,296,206,410,0x0000000F,8583,-7972,-8406,433,47677,118,-8079,-9150,1071,47748,118,-8006,-8952,946,47944,118,-7981,-9009,1027,47709,118,,
47:43.9,RANGE4D,221,380,306,206,403,0x0000000F,8647,-7962,-8287,324,48024,118,-8017,-9652,1635,47620,118,-7939,-8792,852,47602,118,-7985,-8567,581,47883,118,,
47:44.0,RANGE4D,222,354,301,203,395,0x0000000F,8712,-8002,-9828,1825,47766,118,-7987,-9302,1314,47953,118,-7896,-9044,1147,47701,118,-8015,-8770,754,48055,118,,
47:44.0,RANGE4D,223,422,303,208,376,0x0000000F,8776,-8006,-8972,966,47699,118,-8008,-8949,941,47705,118,-7962,-8747,785,47859,118,-7964,-9617,1652,47662,118,,
47:44.0,RANGE4D,224,364,310,201,461,0x0000000F,8840,-7986,-9449,1463,47850,118,-8101,-8719,618,48046,118,-7985,-8680,695,47915,118,-7932,-9575,1643,48066,118,,
47:44.0,RANGE4D,225,367,304,196,439,0x0000000F,8904,-7993,-8674,681,47704,118,-8002,-8341,339,47825,118,-8004,-9130,1126,47592,118,-7925,-9631,1705,47866,118,,
47:44.0,RANGE4D,226,365,313,190,380,0x0000000F,8969,-7896,-9324,1428,47969,118,-7966,-8486,519,47727,118,-8046,-8925,879,47697,118,-7932,-9208,1276,47950,118,,
47:44.0,RANGE4D,227,425,310,196,381,0x0000000F,9033,-7946,-9089,1142,47861,118,-8050,-8629,578,48085,118,-8007,-8677,670,48004,118,-7956,-9289,1332,47812,118,,
47:44.0,RANGE4D,228,390,321,198,398,0x0000000F,9097,-7956,-8521,564,47947,118,-8051,-8716,665,48005,118,-8004,-8527,522,47630,118,-7973,-9430,1456,47642,118,,
47:44.0,RANGE4D,229,395,321,194,382,0x0000000F,9161,-7984,-8512,528,47705,118,-7973,-8853,879,47859,118,-7977,-8328,351,47919,118,-7926,-9067,1141,48018,118,,
47:44.1,RANGE4D,230,391,323,195,389,0x0000000F,9226,-7969,-8553,584,47900,118,-7929,-8882,952,47754,118,-7995,-8290,295,48087,118,-7988,-8996,1008,47898,118,,
47:44.1,RANGE4D,231,390,323,198,389,0x0000000F,9290,-7904,-9111,1206,47628,118,-7955,-8748,792,47684,118,-7936,-8482,545,47919,118,-7974,-8529,555,47852,118,,
47:44.1,RANGE4D,232,399,328,205,376,0x0000000F,9354,-7878,-9041,1163,47861,118,-7964,-8515,551,48114,118,-7986,-8528,542,47630,118,-8038,-8422,384,47771,118,,
47:44.1,RANGE4D,233,396,331,205,377,0x0000000F,9418,-7922,-8687,765,48071,118,-7961,-8467,506,48066,118,-8030,-8498,467,47975,118,-7964,-8865,900,47734,118,,
47:44.1,RANGE4D,234,378,325,196,400,0x0000000F,9482,-7989,-8721,731,47676,118,-8028,-8621,593,47943,118,-8007,-8903,896,47669,118,-7923,-9496,1573,47748,118,,
47:44.1,RANGE4D,235,387,341,217,389,0x0000000F,9547,-7951,-8325,373,47877,118,-8070,-8654,583,47875,118,-8023,-8766,742,47992,118,-7925,-8871,945,47673,118,,
47:44.1,RANGE4D,236,387,347,211,362,0x0000000F,9611,-7944,-8413,468,48011,118,-7975,-8922,946,47790,118,-8058,-8654,596,47715,118,-7931,-9471,1540,47651,118,,
47:44.1,RANGE4D,237,391,360,186,373,0x0000000F,9675,-7959,-8583,624,47730,118,-7975,-9796,1820,47774,118,-8010,-9245,1235,48008,118,-7950,-8690,739,47709,118,,
47:44.2,RANGE4D,238,379,357,197,354,0x0000000F,9739,-7970,-8927,956,47882,118,-7973,-9582,1608,47796,118,-8016,-8788,772,47819,118,-7905,-9428,1522,47804,118,,
47:44.2,RANGE4D,12,259,330,293,270,0x0000000F,11666,-7928,-8308,380,47811,118,-7994,-8571,576,47739,118,-8086,-8464,377,47658,118,-7973,-8648,674,47878,118,,
47:44.2,RANGE4D,13,258,327,299,273,0x0000000F,11731,-7936,-8293,357,48151,118,-7936,-8246,310,48047,118,-8098,-8476,377,47921,118,-7949,-8888,938,48095,118,,
47:44.2,RANGE4D,14,252,323,313,269,0x0000000F,11795,-7940,-8297,357,47955,118,-7901,-8215,314,47883,118,-8072,-8387,315,48126,118,-8003,-9154,1150,47825,118,,
47:44.2,RANGE4D,15,239,324,314,270,0x0000000F,11859,-7960,-8237,277,47794,118,-7927,-8126,198,47641,118,-8101,-8469,368,47885,118,-8050,-9024,974,48058,118,,
47:44.2,RANGE4D,16,237,325,319,281,0x0000000F,11923,-7934,-8197,263,48134,118,-7944,-8223,278,48020,118,-8090,-8343,253,48104,118,-7991,-8839,848,47838,118,,
47:44.2,RANGE4D,17,234,327,320,286,0x0000000F,11988,-7920,-8262,341,48041,118,-7937,-8264,327,47816,118,-8060,-8464,404,47879,118,-7994,-8781,786,47621,118,,
47:44.3,RANGE4D,18,230,326,322,287,0x0000000F,12052,-7923,-8234,310,47921,118,-7988,-8315,326,47693,118,-8089,-8403,313,48078,118,-8005,-8925,920,47886,118,,
47:44.3,RANGE4D,19,226,328,322,296,0x0000000F,12116,-7947,-8165,218,47895,118,-8187,-8522,334,45974,126,-8068,-8297,228,47892,118,-7977,-8506,529,47688,118,,
47:44.3,RANGE4D,20,224,334,327,287,0x0000000F,12180,-7920,-8149,228,47834,118,-8109,-9482,1373,47926,118,-8094,-8340,246,48116,118,-8000,-9078,1077,47937,118,,
47:44.3,RANGE4D,21,227,331,333,295,0x0000000F,12244,-7942,-8272,329,47801,118,-8120,-8848,727,47748,118,-8180,-8510,329,47984,118,-8020,-8759,738,47776,118,,
47:44.3,RANGE4D,22,220,323,338,307,0x0000000F,12309,-7959,-8249,289,47721,118,-8224,-9391,1166,47591,118,-8141,-8498,357,47747,118,-8020,-8535,515,48094,118,,
47:44.3,RANGE4D,23,224,324,327,320,0x0000000F,12373,-7924,-8132,207,47683,118,-8033,-9157,1123,47997,118,-8251,-8756,504,48048,118,-8000,-8505,505,47949,118,,
47:44.3,RANGE4D,24,217,324,318,314,0x0000000F,12437,-7912,-8119,207,48083,118,-8079,-9253,1174,47882,118,-8200,-9233,1032,47775,118,-8003,-8617,614,47749,118,,
47:44.4,RANGE4D,25,209,324,331,311,0x0000000F,12501,-7927,-8147,220,48078,118,-8087,-9200,1112,47820,118,-8218,-8947,729,47698,118,-8023,-8783,759,48069,118,,
