pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:05.741,RANGE4D,245,335,160,321,-1,0x00000007,73537,-8022,-8256,234,48027,118,-7883,-8259,375,47925,118,-7862,-8507,644,48066,118,0,0,0,0,0,,
2026-05-06 20:48:05.831,RANGE4D,246,333,137,315,-1,0x00000007,73626,-7970,-8204,234,47680,118,-8007,-8721,713,47781,118,-7898,-8425,527,47751,118,0,0,0,0,0,,
2026-05-06 20:48:05.921,RANGE4D,247,338,134,318,-1,0x00000007,73716,-8005,-8247,241,47913,118,-7942,-8626,684,47686,118,-7852,-8316,463,48075,118,0,0,0,0,0,,
2026-05-06 20:48:06.010,RANGE4D,248,339,137,314,-1,0x00000007,73805,-8003,-8235,232,48073,118,-7889,-8417,528,47709,118,-7877,-8285,408,47783,118,0,0,0,0,0,,
2026-05-06 20:48:06.097,RANGE4D,249,349,134,314,-1,0x00000007,73894,-8017,-8258,240,47793,118,-7898,-8336,437,48108,118,-7878,-8261,383,48113,118,0,0,0,0,0,,
2026-05-06 20:48:06.187,RANGE4D,250,352,125,317,-1,0x00000007,73983,-8009,-8242,233,47957,118,-7957,-8794,837,47603,118,-7873,-8175,302,47785,118,0,0,0,0,0,,
2026-05-06 20:48:06.276,RANGE4D,251,363,133,309,-1,0x00000007,74073,-8066,-8378,312,47689,118,-7907,-8249,341,48070,118,-7868,-8180,312,47651,118,0,0,0,0,0,,
2026-05-06 20:48:06.366,RANGE4D,252,361,122,309,-1,0x00000007,74162,-8075,-8586,510,47891,118,-7889,-8472,582,48069,118,-7880,-8193,312,47843,118,0,0,0,0,0,,
2026-05-06 20:48:06.456,RANGE4D,253,361,135,312,-1,0x00000007,74251,-8111,-8637,525,47660,118,-7994,-8230,236,48103,118,-7926,-8262,335,47711,118,0,0,0,0,0,,
2026-05-06 20:48:06.541,RANGE4D,254,373,130,313,-1,0x00000007,74341,-8120,-8610,490,47878,118,-7964,-8368,403,48071,118,-7949,-8237,287,47928,118,0,0,0,0,0,,
2026-05-06 20:48:06.632,RANGE4D,255,376,162,315,-1,0x00000007,74430,-8045,-8697,651,47623,118,-7918,-8078,159,48148,118,-7987,-8221,233,47802,118,0,0,0,0,0,,
2026-05-06 20:48:06.722,RANGE4D,0,372,143,322,-1,0x00000007,74519,-8146,-8833,686,47806,118,-7940,-8442,501,48058,118,-8011,-8282,271,48051,118,0,0,0,0,0,,
2026-05-06 20:48:06.812,RANGE4D,1,371,139,323,-1,0x00000007,74607,-8208,-8890,682,47888,118,-7961,-8203,242,47992,118,-8174,-8731,557,48070,118,0,0,0,0,0,,
2026-05-06 20:48:06.899,RANGE4D,2,369,147,329,-1,0x00000007,74696,-8165,-9165,1000,47885,118,-7873,-8133,259,47850,118,-8182,-8706,523,47993,118,0,0,0,0,0,,
2026-05-06 20:48:06.984,RANGE4D,3,379,142,318,-1,0x00000007,74784,-8061,-8805,743,47964,118,-7876,-8151,274,47667,118,-8288,-10131,1843,48003,118,0,0,0,0,0,,
2026-05-06 20:48:07.073,RANGE4D,4,387,133,328,-1,0x00000007,74872,-8030,-8712,682,47975,118,-7918,-8124,205,48101,118,-8028,-8339,311,47945,118,0,0,0,0,0,,
2026-05-06 20:48:07.164,RANGE4D,5,392,127,327,-1,0x00000007,74961,-8050,-8763,713,48041,118,-7934,-8149,215,47915,118,-8016,-8327,310,47981,118,0,0,0,0,0,,
2026-05-06 20:48:07.249,RANGE4D,6,409,123,330,-1,0x00000007,75049,-8108,-8712,603,48080,118,-7911,-8113,201,47850,118,-8006,-8345,338,47873,118,0,0,0,0,0,,
2026-05-06 20:48:07.339,RANGE4D,7,387,118,333,-1,0x00000007,75137,-8201,-9256,1055,48067,118,-7867,-8066,198,47708,118,-8082,-8383,300,47950,118,0,0,0,0,0,,
2026-05-06 20:48:07.429,RANGE4D,8,401,122,333,-1,0x00000007,75225,-8158,-9890,1731,47542,118,-7880,-8179,299,47678,118,-8121,-8463,342,47864,118,0,0,0,0,0,,
2026-05-06 20:48:07.516,RANGE4D,9,440,118,333,-1,0x00000007,75314,-8177,-9450,1273,47780,118,-7874,-8077,203,48142,118,-8104,-8320,216,47933,118,0,0,0,0,0,,
2026-05-06 20:48:07.601,RANGE4D,10,413,126,333,-1,0x00000007,75402,-8187,-8909,721,47752,118,-7858,-8164,306,48038,118,-8040,-8308,268,47845,118,0,0,0,0,0,,
2026-05-06 20:48:07.690,RANGE4D,11,417,114,333,-1,0x00000007,75490,-8017,-9721,1703,47775,118,-7841,-8068,227,48020,118,-8114,-8346,232,47949,118,0,0,0,0,0,,
2026-05-06 20:48:07.780,RANGE4D,12,367,114,329,-1,0x00000007,75579,-8035,-9976,1941,47762,118,-7886,-8095,208,47905,118,-8119,-8366,246,47897,118,0,0,0,0,0,,
2026-05-06 20:48:07.865,RANGE4D,13,408,116,327,-1,0x00000007,75667,-7988,-8804,815,47948,118,-7912,-8237,325,47859,118,-8317,-8633,316,47947,118,0,0,0,0,0,,
2026-05-06 20:48:07.955,RANGE4D,14,397,112,329,-1,0x00000007,75755,-8005,-8795,789,47895,118,-7870,-8130,260,47789,118,-8121,-8342,221,47914,118,0,0,0,0,0,,
2026-05-06 20:48:08.046,RANGE4D,15,388,112,324,-1,0x00000007,75843,-8026,-8844,817,47955,118,-7855,-8088,232,47704,118,-8271,-9029,757,47944,118,0,0,0,0,0,,
2026-05-06 20:48:08.132,RANGE4D,16,422,111,311,-1,0x00000007,75932,-8076,-8810,733,48067,118,-7840,-8041,201,47706,118,-8361,-9192,830,47899,118,0,0,0,0,0,,
2026-05-06 20:48:08.217,RANGE4D,17,404,117,318,-1,0x00000007,76020,-8192,-8774,581,48012,118,-7867,-8083,215,48133,118,-8224,-8569,345,47962,118,0,0,0,0,0,,
2026-05-06 20:48:08.306,RANGE4D,18,403,99,339,-1,0x00000007,76108,-8056,-8527,470,47996,118,-7918,-8055,136,48094,118,-8445,-9172,727,47920,118,0,0,0,0,0,,
2026-05-06 20:48:08.396,RANGE4D,19,387,98,317,-1,0x00000007,76196,-8138,-9007,869,47983,118,-7888,-8101,213,47972,118,-8391,-8851,460,47952,118,0,0,0,0,0,,
2026-05-06 20:48:08.486,RANGE4D,20,367,94,324,-1,0x00000007,76285,-8360,-9611,1250,47920,118,-7874,-8075,200,47967,118,-8392,-8672,280,47867,118,0,0,0,0,0,,
2026-05-06 20:48:08.571,RANGE4D,21,372,109,331,-1,0x00000007,76373,-8395,-9254,859,48014,118,-7871,-8147,276,48018,118,-8220,-8729,508,47989,118,0,0,0,0,0,,
2026-05-06 20:48:08.658,RANGE4D,22,377,112,334,-1,0x00000007,76461,-8322,-8884,561,47993,118,-7889,-8245,355,47907,118,-8218,-8571,353,47847,118,0,0,0,0,0,,
2026-05-06 20:48:08.748,RANGE4D,23,382,114,335,-1,0x00000007,76550,-8271,-8756,484,47969,118,-7971,-8452,481,47776,118,-8338,-8779,440,47861,118,0,0,0,0,0,,
2026-05-06 20:48:08.838,RANGE4D,24,389,114,331,-1,0x00000007,76638,-8163,-8623,459,47925,118,-7914,-8264,350,47698,118,-8337,-8842,505,47757,118,0,0,0,0,0,,
2026-05-06 20:48:08.925,RANGE4D,25,386,121,324,-1,0x00000007,76726,-8252,-8828,576,48098,118,-7895,-8165,269,47832,118,-8336,-9018,681,47890,118,0,0,0,0,0,,
2026-05-06 20:48:09.010,RANGE4D,26,385,131,328,-1,0x00000007,76814,-8219,-8732,513,47623,118,-7906,-8153,247,47905,118,-8310,-8982,672,47941,118,0,0,0,0,0,,
2026-05-06 20:48:09.101,RANGE4D,27,386,135,318,-1,0x00000007,76903,-8181,-8545,364,47744,118,-7869,-8179,309,47930,118,-8380,-9135,755,47570,118,0,0,0,0,0,,
2026-05-06 20:48:09.191,RANGE4D,28,376,142,317,-1,0x00000007,76991,-8251,-8914,663,47788,118,-7863,-8244,380,48104,118,-8420,-9364,943,47635,118,0,0,0,0,0,,
2026-05-06 20:48:09.276,RANGE4D,29,389,143,319,-1,0x00000007,77079,-8117,-8680,562,47942,118,-7925,-8378,452,48142,118,-8344,-9269,924,47820,118,0,0,0,0,0,,
2026-05-06 20:48:09.366,RANGE4D,30,390,99,316,-1,0x00000007,77168,-8096,-8445,348,48037,118,-7933,-9552,1618,47696,118,-8327,-9619,1292,47852,118,0,0,0,0,0,,
2026-05-06 20:48:09.451,RANGE4D,31,386,121,320,-1,0x00000007,77256,-8067,-8519,452,47664,118,-7931,-8827,896,47804,118,-8310,-9396,1085,47567,118,0,0,0,0,0,,
2026-05-06 20:48:09.541,RANGE4D,32,391,120,314,-1,0x00000007,77344,-8084,-8552,467,47759,118,-7930,-8683,753,47986,118,-8317,-9642,1325,47611,118,0,0,0,0,0,,
2026-05-06 20:48:09.627,RANGE4D,33,386,130,315,-1,0x00000007,77432,-8057,-8748,691,47928,118,-7957,-8330,372,47660,118,-8320,-9714,1394,47853,118,0,0,0,0,0,,
2026-05-06 20:48:09.718,RANGE4D,34,382,131,312,-1,0x00000007,77521,-8075,-8753,678,48018,118,-7910,-8209,299,47799,118,-8335,-9776,1441,47897,118,0,0,0,0,0,,
2026-05-06 20:48:09.803,RANGE4D,35,384,135,323,-1,0x00000007,77609,-8059,-8655,595,47671,118,-7886,-8143,256,47980,118,-8314,-9349,1035,47656,118,0,0,0,0,0,,
2026-05-06 20:48:09.892,RANGE4D,36,388,132,327,-1,0x00000007,77697,-8069,-8538,468,47774,118,-7924,-8151,227,48113,118,-8273,-9031,758,47783,118,0,0,0,0,0,,
2026-05-06 20:48:09.979,RANGE4D,37,390,133,347,-1,0x00000007,77785,-8092,-8473,381,47940,118,-7910,-8129,218,47774,118,-8250,-8802,551,48015,118,0,0,0,0,0,,
2026-05-06 20:48:10.070,RANGE4D,38,393,135,341,-1,0x00000007,77874,-8136,-8501,364,48019,118,-7928,-8141,213,47918,118,-8255,-8857,601,47608,118,0,0,0,0,0,,
2026-05-06 20:48:10.156,RANGE4D,39,388,130,337,-1,0x00000007,77962,-8151,-8558,406,47649,118,-7899,-8126,227,48047,118,-8259,-8784,524,47827,118,0,0,0,0,0,,
2026-05-06 20:48:10.246,RANGE4D,40,386,132,342,-1,0x00000007,78050,-8146,-8475,328,47739,118,-7923,-8113,190,47758,118,-8248,-8766,517,47989,118,0,0,0,0,0,,
2026-05-06 20:48:10.336,RANGE4D,41,383,141,339,-1,0x00000007,78139,-8193,-8588,394,47884,118,-7908,-8106,198,47894,118,-8238,-8700,461,47698,118,0,0,0,0,0,,
2026-05-06 20:48:10.421,RANGE4D,42,380,136,334,-1,0x00000007,78227,-8231,-8710,478,47966,118,-7881,-8133,251,48147,118,-8249,-8729,480,47769,118,0,0,0,0,0,,
2026-05-06 20:48:10.509,RANGE4D,43,378,132,338,-1,0x00000007,78315,-8243,-8749,506,47622,118,-7880,-8098,217,47767,118,-8263,-8749,486,48069,118,0,0,0,0,0,,
2026-05-06 20:48:10.596,RANGE4D,44,380,126,338,-1,0x00000007,78403,-8222,-8621,398,47755,118,-7873,-8093,219,48029,118,-8258,-8746,488,47655,118,0,0,0,0,0,,
2026-05-06 20:48:10.686,RANGE4D,45,380,138,348,-1,0x00000007,78492,-8206,-8697,491,47942,118,-7881,-8124,242,47747,118,-8246,-8739,492,47929,118,0,0,0,0,0,,
2026-05-06 20:48:10.776,RANGE4D,46,389,136,343,-1,0x00000007,78580,-8186,-8740,554,48065,118,-7923,-8182,259,47941,118,-8254,-8742,487,48047,118,0,0,0,0,0,,
2026-05-06 20:48:10.863,RANGE4D,47,381,130,352,-1,0x00000007,78668,-8191,-8695,504,47737,118,-7926,-8144,218,47643,118,-8231,-8696,464,47830,118,0,0,0,0,0,,
2026-05-06 20:48:10.953,RANGE4D,48,386,132,340,-1,0x00000007,78757,-8203,-8738,535,47875,118,-7912,-8165,252,47837,118,-8242,-8744,502,47963,118,0,0,0,0,0,,
2026-05-06 20:48:11.036,RANGE4D,49,386,131,342,-1,0x00000007,78845,-8174,-8622,448,48054,118,-7902,-8175,273,48082,118,-8233,-8741,508,47719,118,0,0,0,0,0,,
2026-05-06 20:48:11.127,RANGE4D,50,386,135,339,-1,0x00000007,78933,-8163,-8629,466,47626,118,-7928,-8206,277,47766,118,-8237,-8761,523,47880,118,0,0,0,0,0,,
2026-05-06 20:48:11.217,RANGE4D,51,382,127,344,-1,0x00000007,79021,-8158,-8523,365,47779,118,-7925,-8209,283,47958,118,-8244,-8866,622,47609,118,0,0,0,0,0,,
2026-05-06 20:48:11.303,RANGE4D,52,386,133,341,-1,0x00000007,79110,-8170,-8505,334,47877,118,-7922,-8169,247,47725,118,-8253,-8785,532,47781,118,0,0,0,0,0,,
2026-05-06 20:48:11.389,RANGE4D,53,377,137,342,-1,0x00000007,79198,-8196,-8666,469,48015,118,-7899,-8161,261,47909,118,-8264,-8747,482,48041,118,0,0,0,0,0,,
2026-05-06 20:48:11.480,RANGE4D,54,377,127,344,-1,0x00000007,79286,-8236,-8928,691,48091,118,-7893,-8100,207,47700,118,-8280,-8794,514,47667,118,0,0,0,0,0,,
2026-05-06 20:48:11.567,RANGE4D,55,378,137,341,-1,0x00000007,79375,-8204,-8791,587,47759,118,-7928,-8153,224,47908,118,-8298,-8798,500,47951,118,0,0,0,0,0,,
2026-05-06 20:48:11.653,RANGE4D,56,383,140,332,-1,0x00000007,79463,-8239,-8770,531,47898,118,-7893,-8159,265,47695,118,-8282,-8765,482,48075,118,0,0,0,0,0,,
